priority,state,resource,resource_family,status,base_cap,final_audited_cap,adjusted_to_base_ratio,issue_type,adjustment_key,note
P1,Eastern Transvaal,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,eastern-transvaal::gold-fields-discovered,Removed the start-date discovered gold-field row because the state's recorded gold rushes begin after 1873 rather than existing as an already discovered 1836 field.
P1,Eastern Transvaal,Gold Fields (undiscovered),Gold Fields,explicit exception,,4,,explicit audit exception,eastern-transvaal::gold-fields-undiscovered,"Restored a small undiscovered precious-field row because the redesign deleted Pilgrim's Rest, Barberton, and northwestern Swaziland latent gold potential through missing target observations rather than counterevidence."
P1,Eastern Transvaal,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,eastern-transvaal::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Eastern Transvaal,Iron Mine,Iron Mine,quantified adjustment,7.240988222733625,6,0.7357476225950033,downward plausibility haircut,eastern-transvaal::iron-mine,Kept a bounded Eastern Transvaal iron row by retaining the 1964-1969 Ngwenya commercial chain inside the package's common 1940-equivalent frame; chronology Z handles the late start and keeps the row small.
P1,Eastern Transvaal,Lead Mine,Lead Mine,explicit exception,,0,,explicit audit exception,eastern-transvaal::lead-mine,explicit exception
P1,Eastern Transvaal,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,eastern-transvaal::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Eastern Transvaal,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,eastern-transvaal::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Eastern Transvaal,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,eastern-transvaal::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Eastern Transvaal,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,eastern-transvaal::sulfur-mine,explicit exception
P1,Eastern Transvaal,Whaling,Whaling,explicit exception,,0,,explicit audit exception,eastern-transvaal::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P1,Hereroland,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,hereroland::gold-fields-discovered,explicit exception
P1,Hereroland,Gold Fields (undiscovered),Gold Fields,explicit exception,,0,,explicit audit exception,hereroland::gold-fields-undiscovered,explicit exception
P1,Hereroland,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,hereroland::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Hereroland,Iron Mine,Iron Mine,explicit exception,,0,,explicit audit exception,hereroland::iron-mine,explicit exception
P1,Hereroland,Lead Mine,Lead Mine,formula-driven,1.266088606288512,2,1.0,material cap change vs live,,formula-driven
P1,Hereroland,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,hereroland::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Hereroland,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,hereroland::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Hereroland,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,hereroland::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Hereroland,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,hereroland::sulfur-mine,explicit exception
P1,Hereroland,Whaling,Whaling,explicit exception,,2,,explicit audit exception,hereroland::whaling,"Retained a small whaling slot as an explicit exception because the frozen package still lacks a reproducible quantitative whaling anchor, but the reviewed coastal literature supports a real commercial whaling presence in this state footprint."
P1,Lourenço Marques,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,louren-o-marques::gold-fields-discovered,explicit exception
P1,Lourenço Marques,Gold Fields (undiscovered),Gold Fields,explicit exception,,0,,explicit audit exception,louren-o-marques::gold-fields-undiscovered,explicit exception
P1,Lourenço Marques,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,louren-o-marques::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Lourenço Marques,Iron Mine,Iron Mine,explicit exception,,0,,explicit audit exception,louren-o-marques::iron-mine,explicit exception
P1,Lourenço Marques,Lead Mine,Lead Mine,explicit exception,,0,,explicit audit exception,louren-o-marques::lead-mine,explicit exception
P1,Lourenço Marques,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,louren-o-marques::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Lourenço Marques,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,louren-o-marques::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Lourenço Marques,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,louren-o-marques::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Lourenço Marques,Rubber (undiscovered),Rubber,formula-driven,16.0,16,1.0,material cap change vs live,,Latent-rubber model replaces the old explicit-zero policy with direct effective commercial plantation hectares.
P1,Lourenço Marques,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,louren-o-marques::sulfur-mine,explicit exception
P1,Lourenço Marques,Whaling,Whaling,explicit exception,,0,,explicit audit exception,louren-o-marques::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P1,Namaqualand,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,namaqualand::gold-fields-discovered,explicit exception
P1,Namaqualand,Gold Fields (undiscovered),Gold Fields,explicit exception,,0,,explicit audit exception,namaqualand::gold-fields-undiscovered,explicit exception
P1,Namaqualand,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,namaqualand::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Namaqualand,Iron Mine,Iron Mine,explicit exception,,0,,explicit audit exception,namaqualand::iron-mine,explicit exception
P1,Namaqualand,Lead Mine,Lead Mine,explicit exception,0.0,0,,explicit audit exception,namaqualand::lead-mine,explicit exception
P1,Namaqualand,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,namaqualand::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Namaqualand,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,namaqualand::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Namaqualand,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,namaqualand::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Namaqualand,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,namaqualand::sulfur-mine,explicit exception
P1,Namaqualand,Whaling,Whaling,explicit exception,,2,,explicit audit exception,namaqualand::whaling,"Retained a small whaling slot as an explicit exception because the frozen package still lacks a reproducible quantitative whaling anchor, but the reviewed coastal literature supports a real commercial whaling presence in this state footprint."
P1,Northern Cape,Fishing,Fishing,explicit exception,,0,,explicit audit exception,northern-cape::fishing,explicit exception
P1,Northern Cape,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,northern-cape::gold-fields-discovered,Removed the start-date discovered gold-field row because Northern Cape diamond history starts with the 1867-1871 Kimberley rush rather than an already discovered 1836 minefield.
P1,Northern Cape,Gold Fields (undiscovered),Gold Fields,explicit exception,,20,,explicit audit exception,northern-cape::gold-fields-undiscovered,Restores a moderate undiscovered Kimberley precious-field row because the redesign otherwise deleted a historically central late-discovery diamond field through missing target observations rather than counterevidence.
P1,Northern Cape,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,northern-cape::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Northern Cape,Iron Mine,Iron Mine,quantified adjustment,68.08779615166067,21,0.29999999999999993,downward plausibility haircut,northern-cape::iron-mine,"Bounded proxy moderation: Maremane Dome production by 1931 confirms a real Northern Cape iron belt, but Sishen's post-1953 flagship scale should not drive a dominant pre-1936-style cap."
P1,Northern Cape,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,northern-cape::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Northern Cape,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,northern-cape::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Northern Cape,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,northern-cape::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Northern Cape,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,northern-cape::sulfur-mine,explicit exception
P1,Northern Cape,Whaling,Whaling,explicit exception,,0,,explicit audit exception,northern-cape::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P1,Northern Transvaal,Fishing,Fishing,explicit exception,,0,,explicit audit exception,northern-transvaal::fishing,explicit exception
P1,Northern Transvaal,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,northern-transvaal::gold-fields-discovered,explicit exception
P1,Northern Transvaal,Gold Fields (undiscovered),Gold Fields,explicit exception,,0,,explicit audit exception,northern-transvaal::gold-fields-undiscovered,Removed the latent gold-fields holdover because the reviewed Transvaal gold evidence stays Rand-centered and does not localize a separate Northern Transvaal special field.
P1,Northern Transvaal,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,northern-transvaal::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Northern Transvaal,Lead Mine,Lead Mine,explicit exception,,0,,explicit audit exception,northern-transvaal::lead-mine,explicit exception
P1,Northern Transvaal,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,northern-transvaal::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Northern Transvaal,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,northern-transvaal::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Northern Transvaal,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,northern-transvaal::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Northern Transvaal,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,northern-transvaal::sulfur-mine,explicit exception
P1,Northern Transvaal,Whaling,Whaling,explicit exception,,0,,explicit audit exception,northern-transvaal::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P1,Transorangia,Fishing,Fishing,explicit exception,,0,,explicit audit exception,transorangia::fishing,explicit exception
P1,Transorangia,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,transorangia::gold-fields-discovered,Retained a zero discovered gold-field row because the audited Free State gold story is a late discovery sequence rather than an already-open 1836 field.
P1,Transorangia,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,transorangia::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Transorangia,Iron Mine,Iron Mine,explicit exception,,0,,explicit audit exception,transorangia::iron-mine,Retained a zero iron row because the state's cited iron ore occurrences near Kroonstad and Vredefort were not worked in the colonial profile and the reviewed mining record still does not localize a commercial iron industry inside the audited footprint.
P1,Transorangia,Lead Mine,Lead Mine,explicit exception,,0,,explicit audit exception,transorangia::lead-mine,explicit exception
P1,Transorangia,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,transorangia::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Transorangia,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,transorangia::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Transorangia,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,transorangia::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Transorangia,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,transorangia::sulfur-mine,explicit exception
P1,Transorangia,Whaling,Whaling,explicit exception,,0,,explicit audit exception,transorangia::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P1,West Transvaal,Fishing,Fishing,explicit exception,,0,,explicit audit exception,west-transvaal::fishing,explicit exception
P1,West Transvaal,Gold Fields (discovered),Gold Fields,explicit exception,57.51890142102341,0,,explicit audit exception,west-transvaal::gold-fields-discovered,explicit exception
P1,West Transvaal,Gold Fields (undiscovered),Gold Fields,explicit exception,,94,,explicit audit exception,west-transvaal::gold-fields-undiscovered,Counterevidence keeps Rand gold in the undiscovered slot; the current audited row is held as an explicit exception until the special-field magnitude is reworked.
P1,West Transvaal,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,west-transvaal::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,West Transvaal,Lead Mine,Lead Mine,explicit exception,,0,,explicit audit exception,west-transvaal::lead-mine,"Removed the West Transvaal lead row because the Argent/Transvaal lead district used by the provisional formula lies east of Delmas in Mpumalanga, outside the western split."
P1,West Transvaal,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,west-transvaal::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,West Transvaal,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,west-transvaal::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,West Transvaal,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,west-transvaal::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,West Transvaal,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,west-transvaal::sulfur-mine,explicit exception
P1,West Transvaal,Whaling,Whaling,explicit exception,,0,,explicit audit exception,west-transvaal::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P1,Zambezi,Fishing,Fishing,explicit exception,,0,,explicit audit exception,zambezi::fishing,explicit exception
P1,Zambezi,Gold Fields (discovered),Gold Fields,explicit exception,,0,,explicit audit exception,zambezi::gold-fields-discovered,explicit exception
P1,Zambezi,Gold Fields (undiscovered),Gold Fields,explicit exception,,0,,explicit audit exception,zambezi::gold-fields-undiscovered,explicit exception
P1,Zambezi,Gold Mine,Gold Mine,explicit exception,,0,,explicit audit exception,zambezi::gold-mine,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
P1,Zambezi,Iron Mine,Iron Mine,explicit exception,,0,,explicit audit exception,zambezi::iron-mine,explicit exception
P1,Zambezi,Oil (discovered),Oil,explicit exception,,0,,explicit audit exception,zambezi::oil-discovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Zambezi,Oil (undiscovered),Oil,explicit exception,,0,,explicit audit exception,zambezi::oil-undiscovered,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
P1,Zambezi,Rubber (discovered),Rubber,explicit exception,,0,,explicit audit exception,zambezi::rubber-discovered,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
P1,Zambezi,Rubber (undiscovered),Rubber,formula-driven,16.35,17,1.0,material cap change vs live,,Latent-rubber model replaces the old explicit-zero policy with direct effective commercial plantation hectares.
P1,Zambezi,Sulfur Mine,Sulfur Mine,explicit exception,,0,,explicit audit exception,zambezi::sulfur-mine,explicit exception
P1,Zambezi,Whaling,Whaling,explicit exception,,0,,explicit audit exception,zambezi::whaling,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
P2,Cape Colony,Coal Mine,Coal Mine,constrained zero,,0,,constrained zero,cape-colony::coal-mine,constrained zero
P2,Cape Colony,Fishing,Fishing,quantified adjustment,7.496154738201077,15,1.9838461466241677,output addition,cape-colony::fishing,Reclassified the Cape fishing uplift as target-side rather than comparator-driven because the omitted horse-mackerel component is evidenced directly in the western pelagic history.
P2,Eastern Cape,Coal Mine,Coal Mine,formula-driven,0.01580137310163228,1,1.0,weak GDP match,,Kept a small coal row because the Molteno-Indwe field gives Eastern Cape direct historical coal support even after the split.
P2,Hereroland,Coal Mine,Coal Mine,constrained zero,,0,,constrained zero,hereroland::coal-mine,constrained zero
P2,Hereroland,Fishing,Fishing,formula-driven,10.801232194440589,11,1.0,weak GDP match,,formula-driven
P2,Lourenço Marques,Coal Mine,Coal Mine,constrained zero,,0,,constrained zero,louren-o-marques::coal-mine,Retained a zero coal row because the reviewed Mozambican coal chain is Tete-localized and does not extend into the Maputo-Gaza littoral audited for Lourenço Marques.
P2,Lourenço Marques,Fishing,Fishing,formula-driven,1.6034552497519148,2,1.0,weak GDP match,,"Kept a two-cap fishing row because Maputo Bay supports a real commercial shrimp and mixed-species fishery, but the southern bay is still a smaller fishing district than vanilla's broad coast-wide allocation."
P2,Namaqualand,Coal Mine,Coal Mine,constrained zero,,0,,constrained zero,namaqualand::coal-mine,constrained zero
P2,Northern Cape,Coal Mine,Coal Mine,constrained zero,,0,,constrained zero,northern-cape::coal-mine,constrained zero
P2,Northern Cape,Lead Mine,Lead Mine,quantified adjustment,0.021691707981273886,8,345.6376745468025,output addition,northern-cape::lead-mine,"Moderated the proxy uplift downward: Little Namaqualand clearly supports a western base-metal row, but the larger 15-cap audit result was too aggressive for the public evidence."
P2,Transorangia,Coal Mine,Coal Mine,formula-driven,1.3438178728358734,2,1.0,weak GDP match,,"Kept a one-slot coal row because Transorangia has a localized Free State coalfield chain at Vierfontein, but the reviewed field stays much smaller than vanilla's broad inland coal allocation."
P2,Transorangia,Gold Fields (undiscovered),Gold Fields,formula-driven,3.4145449374662435,4,1.0,weak GDP match,,"Kept a reduced undiscovered gold-fields row because early 1950s Free State output confirms a real late goldfield, but the discovery sequence leaves it as latent rather than a large 1836 start-date field."
P2,West Transvaal,Coal Mine,Coal Mine,formula-driven,4.17574286000091,5,1.0,weak GDP match,,"Kept a small coal row because the western split still touches the South Rand coalfield and broader Transvaal coal output, but it is not the main Mpumalanga coal basin."
P2,West Transvaal,Iron Mine,Iron Mine,formula-driven,0.013723136751550923,1,1.0,weak GDP match,,Kept a one-cap bounded iron row by projecting the 1918 Pretoria pig-iron anchor into the package's common 1940-equivalent frame; Magaliesberg-Marico evidence supports local potential but not a larger commercial basin.
P2,Zambezi,Coal Mine,Coal Mine,formula-driven,3.5172460280835067,4,1.0,weak GDP match,,formula-driven
P2,Zambezi,Lead Mine,Lead Mine,formula-driven,0.007347060082253436,1,1.0,manual GDP selection override,,formula-driven
P3,Eastern Cape,Fishing,Fishing,quantified adjustment,0.29654145578223023,1,1.0,national GDP fallback on substate row,eastern-cape::fishing,Applied a one-wharf floor because Eastern Cape still has a real squid fishery centered on the state coast even though the raw formula rounds the result to zero.
P3,Eastern Transvaal,Coal Mine,Coal Mine,formula-driven,103.65115150611587,104,1.0,national GDP fallback on substate row,,formula-driven
P3,Namaqualand,Fishing,Fishing,formula-driven,0.6224169465895064,1,1.0,national GDP fallback on substate row,,formula-driven
P3,Northern Transvaal,Coal Mine,Coal Mine,formula-driven,8.056044470993989,9,1.0,national GDP fallback on substate row,,Kept Northern Transvaal as a reduced but real coal state because the bounded Waterberg coalfield remains a localized driver even after the split audit.
P3,Northern Transvaal,Iron Mine,Iron Mine,formula-driven,3.1236914253342474,4,1.0,national GDP fallback on substate row,,Kept a small positive iron cap because Thabazimbi provides the late commercial mine chain and the wider northern ironworking belt did not justify a larger split-level rewrite.
