state,resource,researched_plausible,basket_reason,citation_1_title,citation_1_url,citation_1_locator,citation_2_title,citation_2_url,citation_2_locator
Cape Colony,Cotton Plantation,no,Cotton Plantation is outside the reviewed Cape Colony basket: Western Cape is not part of the broad eastern cereal or subtropical plantation belts.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Western Cape row: wheat, wine, livestock strongly; tobacco only in pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^wc]: Western Cape is Mediterranean with strong wine, wheat, wool, lucerne, and fruit production."
Cape Colony,Rice Farm,no,Rice Farm is outside the reviewed Cape Colony basket: Western Cape is not part of the broad eastern cereal or subtropical plantation belts.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Western Cape row: wheat, wine, livestock strongly; tobacco only in pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^wc]: Western Cape is Mediterranean with strong wine, wheat, wool, lucerne, and fruit production."
Cape Colony,Dye Plantation,no,Dye Plantation is outside the reviewed Cape Colony basket: Western Cape is not part of the broad eastern cereal or subtropical plantation belts.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Western Cape row: wheat, wine, livestock strongly; tobacco only in pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^wc]: Western Cape is Mediterranean with strong wine, wheat, wool, lucerne, and fruit production."
Cape Colony,Opium,no,Opium is outside the reviewed Cape Colony basket: Western Cape is not part of the broad eastern cereal or subtropical plantation belts.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Western Cape row: wheat, wine, livestock strongly; tobacco only in pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^wc]: Western Cape is Mediterranean with strong wine, wheat, wool, lucerne, and fruit production."
Cape Colony,Silk Plantation,no,Silk Plantation is outside the reviewed Cape Colony basket: Western Cape is not part of the broad eastern cereal or subtropical plantation belts.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Western Cape row: wheat, wine, livestock strongly; tobacco only in pockets.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^wc]: Western Cape is Mediterranean with strong wine, wheat, wool, lucerne, and fruit production."
Northern Cape,Wheat Farm,yes,"Wheat Farm is inside the reviewed Northern Cape basket: Northern Cape supports sheep and cattle, Orange-Vaal irrigation wheat and vineyards, and only narrow interior maize-millet-cotton pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Livestock Ranch,yes,"Livestock Ranch is inside the reviewed Northern Cape basket: Northern Cape supports sheep and cattle, Orange-Vaal irrigation wheat and vineyards, and only narrow interior maize-millet-cotton pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Vineyard,yes,"Vineyard is inside the reviewed Northern Cape basket: Northern Cape supports sheep and cattle, Orange-Vaal irrigation wheat and vineyards, and only narrow interior maize-millet-cotton pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Tea Plantation,no,Tea Plantation is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Maize Farm,yes,"Maize Farm is inside the reviewed Northern Cape basket: Northern Cape supports sheep and cattle, Orange-Vaal irrigation wheat and vineyards, and only narrow interior maize-millet-cotton pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Millet Farm,yes,"Millet Farm is inside the reviewed Northern Cape basket: Northern Cape supports sheep and cattle, Orange-Vaal irrigation wheat and vineyards, and only narrow interior maize-millet-cotton pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Sugar Plantation,no,Sugar Plantation is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Tobacco Plantation,no,"Tobacco Plantation is outside the reviewed Northern Cape basket: the full footprint has Orange-Vaal irrigation, grazing, grapes, cotton, fodder, and cereals, but the audited tobacco production areas are outside Northern Cape.","Agri-processing an ideal vehicle to drive economic growth in the Northern Cape",https://www.southafricanbusiness.co.za/01/2020/resources/agriculture-forestry-fishing/agri-processing-drives-economic-growth-in-northern-cape-province/,"Northern Cape agricultural corridors list Orange River grapes, dates, nuts, cotton, fodder and cereals plus Vaalharts wheat, fruit, groundnuts, maize, cotton, lucerne, citrus, peanuts, grapes, olives and pecans; tobacco is not listed.","South Africa Yearbook 2023/24: Agriculture, Land Reform and Rural Development",https://www.gcis.gov.za/sites/default/files/docs/resourcecentre/yearbook/2025/yearbook2023-24-3%20Agriculture%2C%20Land%20Reform%20and%20Rural%20Development%202023-24.pdf,"Tobacco section: tobacco is grown in Limpopo, North West, Mpumalanga, Eastern Cape and Western Cape; Northern Cape is omitted from both flue-cured and air-cured production areas."
Northern Cape,Banana Plantation,no,Banana Plantation is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Coffee Plantation,no,Coffee Plantation is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Cotton Plantation,yes,"Cotton Plantation is inside the reviewed Northern Cape basket: Northern Cape supports sheep and cattle, Orange-Vaal irrigation wheat and vineyards, and only narrow interior maize-millet-cotton pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Rice Farm,no,Rice Farm is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Dye Plantation,no,Dye Plantation is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Opium,no,Opium is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Northern Cape,Silk Plantation,no,Silk Plantation is outside the reviewed Northern Cape basket: Northern Cape is too dry for humid plantation crops and does not inherit the full North West cereal belt.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Northern Cape row: livestock, fishing, and whaling are strongest, with wheat and wine along irrigated rivers later.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"Northern Cape is arid, with Orange irrigation, sheep/cattle, grapes, lucerne, cotton, citrus, and wheat concentrated in river corridors."
Eastern Cape,Wheat Farm,yes,"Wheat Farm is inside the reviewed Eastern Cape basket: Eastern Cape is a mixed grain-and-livestock state centered on maize, wheat, and stock, with only weaker tobacco pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Livestock Ranch,yes,"Livestock Ranch is inside the reviewed Eastern Cape basket: Eastern Cape is a mixed grain-and-livestock state centered on maize, wheat, and stock, with only weaker tobacco pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Vineyard,no,Vineyard is outside the reviewed Eastern Cape basket: Eastern Cape is not a Kaapse wine state or a full subtropical plantation belt in the 1836-1936 window.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Tea Plantation,yes,Tea Plantation is inside the reviewed Eastern Cape basket: Magwa and Majola provide localized commercial tea support on the Wild Coast even though tea remains a narrow coastal specialty rather than a province-wide plantation profile.,TEA PRODUCTION IN THE EASTERN CAPE,https://nda.gov.za/images/Branches/AgricProducHealthFoodSafety/agriculture-inputs-control/events-and-meetings/session-c/tea-production-eastern-cape-province.pdf,"Magwa & Majola tea estates; at peak the farm had turnover of R65-million a season, with 1,200 permanent staff and 2,300 seasonal workers.",Report on the profiling of the current,https://www.nda.gov.za/images/Branches/FoodSecurityAgrReform/national-extension-support/natextensionsupp-research-report/profilereport19nov2009.pdf,Section 3.2 General profile of agriculture in the Eastern Cape: tea is an important commodity farmed at Magwa (Lusikisiki) and Majola (Port St Johns).
Eastern Cape,Maize Farm,yes,"Maize Farm is inside the reviewed Eastern Cape basket: Eastern Cape is a mixed grain-and-livestock state centered on maize, wheat, and stock, with only weaker tobacco pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Millet Farm,no,Millet Farm is outside the reviewed Eastern Cape basket: Eastern Cape is not a Kaapse wine state or a full subtropical plantation belt in the 1836-1936 window.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Sugar Plantation,no,Sugar Plantation is outside the reviewed Eastern Cape basket: Eastern Cape is not a Kaapse wine state or a full subtropical plantation belt in the 1836-1936 window.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Tobacco Plantation,yes,"Tobacco Plantation is inside the reviewed Eastern Cape basket: Eastern Cape is a mixed grain-and-livestock state centered on maize, wheat, and stock, with only weaker tobacco pockets.",Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Banana Plantation,no,Banana Plantation is outside the reviewed Eastern Cape basket: Eastern Cape is not a Kaapse wine state or a full subtropical plantation belt in the 1836-1936 window.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Coffee Plantation,no,Coffee Plantation is outside the reviewed Eastern Cape basket: Eastern Cape is not a Kaapse wine state or a full subtropical plantation belt in the 1836-1936 window.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
Eastern Cape,Cotton Plantation,no,Cotton Plantation is outside the reviewed Eastern Cape basket: Eastern Cape is not a Kaapse wine state or a full subtropical plantation belt in the 1836-1936 window.,Zuidelijk Afrika als landbouw- en visserijregio voor een Victoria 3-mod,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/agriculture and fisheries research.md,"Eastern Cape row: maize, wheat, livestock strong; tobacco weaker.",Southern Africa comparator states ranked per region,/Users/depro/Documents/Paradox Interactive/Victoria 3/mod/References/research/southern_africa_comparator_states_ranked_per_region.md,"[^ec]: Eastern Cape has merino sheep, Angora goats, dairy cattle, inland wheat/maize/sorghum, and coastal tobacco/potatoes."
