geography,geography_level,parent_country,year,gdp_per_capita,unit,source_title,source_url,locator
Algeria,national,Algeria,1842,857.086895,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1843,865.862917,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1844,874.7288,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1845,883.685464,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1846,892.733839,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1847,901.874863,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1848,911.109486,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1849,920.438665,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1850,929.863369,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1851,939.384576,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1852,949.003274,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1853,958.720461,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1854,968.537146,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1855,978.454348,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1856,988.473095,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1857,998.594428,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1858,1008.819397,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1859,1019.149064,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1860,1029.584499,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1861,1040.126787,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1862,1050.77702,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1863,1061.536306,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1864,1072.40576,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1865,1083.386509,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1866,1094.479695,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1867,1105.686468,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1868,1117.007991,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1869,1128.44544,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1870,1140.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1871,1152.966245,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1872,1166.079966,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1873,1179.342842,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1874,1192.756568,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1875,1206.322861,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1876,1220.043455,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1877,1233.920106,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1878,1247.954589,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1879,1262.148698,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1880,1276.50425,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1881,1291.02308,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1882,1305.707046,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1883,1320.558026,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1884,1335.577919,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1885,1350.768648,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1886,1366.132154,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1887,1381.670403,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1888,1397.385382,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1889,1413.279102,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1890,1429.353596,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1891,1445.610919,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1892,1462.053151,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1893,1478.682396,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1894,1495.50078,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1895,1512.510455,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1896,1529.713596,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1897,1547.112404,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1898,1564.709104,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1899,1582.505947,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1900,1600.50521,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1901,1618.709194,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1902,1637.120229,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1903,1655.740669,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1904,1674.572896,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1905,1693.619319,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1906,1712.882374,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1907,1732.364525,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1908,1752.068264,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1909,1771.996111,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1910,1792.150615,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1911,1812.534355,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1912,1833.149938,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1913,1854.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1914,1862.041847,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1915,1870.118575,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1916,1878.230337,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1917,1886.377284,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1918,1894.55957,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1919,1902.777346,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1920,1911.030767,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1921,1919.319989,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1922,1927.645165,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1923,1936.006452,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1924,1944.404007,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1925,1952.837987,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1926,1961.30855,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1927,1969.815855,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1928,1978.36006,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1929,1986.941326,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1930,1995.559815,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1931,2004.215686,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1932,2012.909103,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1933,2021.640229,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1934,2030.409226,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1935,2039.216259,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1936,2048.061493,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1937,2056.945094,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1938,2065.867228,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1939,2074.828063,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1940,2083.827766,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1941,2092.866505,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1942,2101.944451,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1943,2111.061773,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1944,2120.218642,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1945,2129.415229,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1946,2138.651707,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1947,2147.928249,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1948,2157.245029,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1949,2166.602221,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1950,2176.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1951,2147.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1952,2193.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1953,2182.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1954,2291.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
Algeria,national,Algeria,1955,2303.0,2011 international dollars (MPD 2023),Maddison Project Database 2023 (annualized national GDP per capita series),https://doi.org/10.34894/INZBF2,DZA annualized from MPD 2023 Full data benchmark years
