sheet_key,official_state,entity,geography,short_geography,resource,resource_family,observation_family,year,raw_quantity,raw_unit,standardized_quantity,standardized_unit,sector,growth_family,index_to_1940,conversion_key,conversion_factor,normalized_1940_output,wheat_equivalent_1940_output,discounted_normalized_1940_output,discounted_wheat_equivalent_1940_output,drives_x,review_action,corroboration_count,evidence_scope,target_match_status,slot_support_status,localization_discount,validation_note,source_title,source_url,locator,note
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1938,234602.5097,t output,234602.5097,t output,Land Economy,Land Economy,1.0542801772251666,cashcrop_t,1.0,247336.77550398489,247336.77550398489,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1938 = 517.210 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1939,372493.2294,t output,372493.2294,t output,Land Economy,Land Economy,1.0267814651741463,cashcrop_t,1.0,382469.1438507814,382469.1438507814,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1939 = 821.207 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1940,237528.1805,t output,237528.1805,t output,Land Economy,Land Economy,1.0,cashcrop_t,1.0,237528.1805,237528.1805,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1940 = 523.660 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1941,208425.2404,t output,208425.2404,t output,Land Economy,Land Economy,0.973917073805375,cashcrop_t,1.0,202988.90023754982,202988.90023754982,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1941 = 459.499 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1942,260543.4573,t output,260543.4573,t output,Land Economy,Land Economy,0.948514466649624,cashcrop_t,1.0,247129.2384399586,247129.2384399586,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1942 = 574.400 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1943,250660.5868,t output,250660.5868,t output,Land Economy,Land Economy,0.9237744338214678,cashcrop_t,1.0,231553.8416525269,231553.8416525269,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1943 = 552.612 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1944,341858.9615,t output,341858.9615,t output,Land Economy,Land Economy,0.8996796934436208,cashcrop_t,1.0,307563.56568327453,307563.56568327453,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1944 = 753.670 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1945,369138.0066,t output,369138.0066,t output,Land Economy,Land Economy,0.8762134144007281,cashcrop_t,1.0,323443.6731480645,323443.6731480645,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1945 = 813.810 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1946,420672.9037,t output,420672.9037,t output,Land Economy,Land Economy,0.8533592045821734,cashcrop_t,1.0,358985.09449070523,358985.09449070523,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1946 = 927.425 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1947,411490.3798,t output,411490.3798,t output,Land Economy,Land Economy,0.8311010994315527,cashcrop_t,1.0,341990.1070572872,341990.1070572872,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1947 = 907.181 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1948,343226.0889,t output,343226.0889,t output,Land Economy,Land Economy,0.8094235507948077,cashcrop_t,1.0,277815.2796028523,277815.2796028523,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1948 = 756.684 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1949,338870.695,t output,338870.695,t output,Land Economy,Land Economy,0.7883114160592353,cashcrop_t,1.0,267135.63743642723,267135.63743642723,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1949 = 747.082 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Mpm_ESW,Eastern Transvaal,North Carolina Piedmont,"North Carolina Piedmont
STATE_NORTH_CAROLINA
Vanilla name: North Carolina",North Carolina Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1950,397342.3802,t output,397342.3802,t output,Land Economy,Land Economy,0.767749947575782,cashcrop_t,1.0,305059.5915681864,305059.5915681864,,,no,,,regional_proxy,partial_overlap,distinct_slot_supported,0.95,Eastern Transvaal target observations rely on a bounded Mpumalanga plus Eswatini proxy rather than a perfect state-only series.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 123, Tobacco, North Carolina, production 1950 = 875.990 (1,000 pounds).",Historical North Carolina tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1935,47520.6046,t output,47520.6046,t output,Land Economy,Land Economy,1.1412744698549655,cashcrop_t,1.0,54234.052822052436,54234.052822052436,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1935 = 104.765 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1936,44154.4957,t output,44154.4957,t output,Land Economy,Land Economy,1.1115066920899286,cashcrop_t,1.0,49078.01745640598,49078.01745640598,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1936 = 97.344 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1937,50788.2841,t output,50788.2841,t output,Land Economy,Land Economy,1.082515345075315,cashcrop_t,1.0,54979.09688829464,54979.09688829464,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1937 = 111.969 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1938,44863.0069,t output,44863.0069,t output,Land Economy,Land Economy,1.0542801772251666,cashcrop_t,1.0,47298.178865385875,47298.178865385875,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1938 = 98.906 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1939,65247.9016,t output,65247.9016,t output,Land Economy,Land Economy,1.0267814651741463,cashcrop_t,1.0,66995.33600438653,66995.33600438653,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1939 = 143.847 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1940,45501.665,t output,45501.665,t output,Land Economy,Land Economy,1.0,cashcrop_t,1.0,45501.665,45501.665,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1940 = 100.314 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1941,40149.275,t output,40149.275,t output,Land Economy,Land Economy,0.973917073805375,cashcrop_t,1.0,39102.0644234073,39102.0644234073,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1941 = 88.514 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1942,47241.6453,t output,47241.6453,t output,Land Economy,Land Economy,0.948514466649624,cashcrop_t,1.0,44809.383995380216,44809.383995380216,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1942 = 104.150 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1943,51177.0127,t output,51177.0127,t output,Land Economy,Land Economy,0.9237744338214678,cashcrop_t,1.0,47276.01593161657,47276.01593161657,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1943 = 112.826 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1944,66341.0593,t output,66341.0593,t output,Land Economy,Land Economy,0.8996796934436208,cashcrop_t,1.0,59685.70389374906,59685.70389374906,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1944 = 146.257 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1945,69542.5142,t output,69542.5142,t output,Land Economy,Land Economy,0.8762134144007281,cashcrop_t,1.0,60934.08381319312,60934.08381319312,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1945 = 153.315 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
Zimbabwe,Zambezi,Virginia Piedmont,"Virginia Piedmont
STATE_VIRGINIA
Vanilla name: Virginia",Virginia Piedmont,Tobacco Plantation,Tobacco Plantation,historical,1946,81111.8412,t output,81111.8412,t output,Land Economy,Land Economy,0.8533592045821734,cashcrop_t,1.0,69217.53628862755,69217.53628862755,,,no,,,national_fallback,partial_overlap,distinct_slot_supported,0.85,Zambezi target observations use a bounded Zimbabwe-wide fallback because many published series are national rather than split-state.,Tobacco Situation and Outlook Yearbook. Statistical Bulletin No. 869,https://ers.usda.gov/sites/default/files/_laserfiche/publications/47092/59808_sb869.pdf,"Table 121, Tobacco, Virginia, production 1946 = 178.821 (1,000 pounds).",Historical Virginia tobacco anchor converted from thousand pounds to metric tons.
