state,resource,resource_family,vanilla_cap,current_live_cap,final_audited_cap,delta_vs_vanilla,delta_vs_live,status,exception_status,audit_class,adjustment_reason
West Transvaal,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Eastern Transvaal,Arable Land,Arable Land,50,37,37,-13,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Eastern Transvaal,Coal Mine,Coal Mine,104,104,104,0,0,formula-driven,,,
Eastern Transvaal,Fishing,Fishing,0,0,0,0,0,explicit exception,manual_zero_exception,,
Eastern Transvaal,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Eastern Transvaal,Iron Mine,Iron Mine,60,6,6,-54,0,quantified adjustment,,proxy,Kept a bounded Eastern Transvaal iron row by retaining the 1964-1969 Ngwenya commercial chain inside the package's common 1940-equivalent frame; chronology Z handles the late start and keeps the row small.
Eastern Transvaal,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Eastern Transvaal,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Eastern Transvaal,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Eastern Transvaal,Wood,Wood,5,11,11,6,0,formula-driven,,direct,Potential-forestry model replaces observed plantation estate area with direct effective commercial forestry hectares.
Eastern Transvaal,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Removed the start-date discovered gold-field row because the state's recorded gold rushes begin after 1873 rather than existing as an already discovered 1836 field.
Eastern Transvaal,Gold Fields (undiscovered),Gold Fields,12,4,4,-8,0,explicit exception,manual_special_field_exception,exception,"Restored a small undiscovered precious-field row because the redesign deleted Pilgrim's Rest, Barberton, and northwestern Swaziland latent gold potential through missing target observations rather than counterevidence."
Eastern Transvaal,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Eastern Transvaal,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Eastern Transvaal,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Eastern Transvaal,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Northern Transvaal,Arable Land,Arable Land,50,20,20,-30,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Northern Transvaal,Coal Mine,Coal Mine,104,9,9,-95,0,formula-driven,,direct,Kept Northern Transvaal as a reduced but real coal state because the bounded Waterberg coalfield remains a localized driver even after the split audit.
Northern Transvaal,Fishing,Fishing,0,0,0,0,0,explicit exception,manual_zero_exception,,
Northern Transvaal,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Northern Transvaal,Iron Mine,Iron Mine,60,4,4,-56,0,formula-driven,,direct,Kept a small positive iron cap because Thabazimbi provides the late commercial mine chain and the wider northern ironworking belt did not justify a larger split-level rewrite.
Northern Transvaal,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Northern Transvaal,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Northern Transvaal,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Northern Transvaal,Wood,Wood,5,1,1,-4,0,formula-driven,,direct,Potential-forestry model replaces observed plantation estate area with direct effective commercial forestry hectares.
Northern Transvaal,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,,
Northern Transvaal,Gold Fields (undiscovered),Gold Fields,12,0,0,-12,0,explicit exception,manual_zero_exception,exception,Removed the latent gold-fields holdover because the reviewed Transvaal gold evidence stays Rand-centered and does not localize a separate Northern Transvaal special field.
Northern Transvaal,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Northern Transvaal,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Northern Transvaal,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Northern Transvaal,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Transorangia,Arable Land,Arable Land,40,32,32,-8,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Transorangia,Coal Mine,Coal Mine,60,2,2,-58,0,formula-driven,,direct,"Kept a one-slot coal row because Transorangia has a localized Free State coalfield chain at Vierfontein, but the reviewed field stays much smaller than vanilla's broad inland coal allocation."
Transorangia,Fishing,Fishing,0,0,0,0,0,explicit exception,manual_zero_exception,,
Transorangia,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Transorangia,Iron Mine,Iron Mine,30,1,1,-29,0,explicit exception,qualitative_slot_exception,exception,"Set Iron Mine to one as a gameplay exception: Free State ore occurrence near Kroonstad and Vredefort is real, and a zero cap was judged too punishing despite the absence of documented commercial working."
Transorangia,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Transorangia,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Transorangia,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Transorangia,Wood,Wood,7,0,0,-7,0,explicit exception,manual_zero_exception,exception,Potential-forestry model keeps this row as an explicit zero exception; wooded land alone does not count as commercial forestry.
Transorangia,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Retained a zero discovered gold-field row because the audited Free State gold story is a late discovery sequence rather than an already-open 1836 field.
Transorangia,Gold Fields (undiscovered),Gold Fields,16,4,4,-12,0,formula-driven,,direct,"Kept a reduced undiscovered gold-fields row because early postwar Free State output confirms a real late goldfield, but the discovery sequence leaves it as latent rather than a large 1836 start-date field."
Transorangia,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Transorangia,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Transorangia,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Transorangia,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Zululand,Arable Land,Arable Land,38,37,37,-1,0,formula-driven,,,
Zululand,Coal Mine,Coal Mine,48,1,1,-47,0,formula-driven,,direct,"Kept a real but small coal row because Dundee, Newcastle, Utrecht, and Vryheid form a real KwaZulu-Natal coal belt inside restored Zululand, even though the GDP-selected direct X still rounds to one cap rather than an Eastern Transvaal-scale basin."
Zululand,Fishing,Fishing,6,1,1,-5,0,quantified adjustment,,direct,Applied a one-wharf floor because the KwaZulu-Natal coast carries a real commercial linefish and trawl lane even though the current package still lacks a clean localized landed-catch series large enough to round above zero.
Zululand,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Zululand,Iron Mine,Iron Mine,0,1,1,1,0,quantified adjustment,,proxy,Retained a one-cap bounded iron row because the Newcastle Works / Prestwick Mine chain proves real KwaZulu-Natal commercial ironworking by 1926 but the package still lacks a localized mine-output series strong enough for a larger direct row.
Zululand,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Zululand,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Zululand,Whaling,Whaling,0,0,0,0,0,denominator unavailable,denominator_unavailable,,
Zululand,Wood,Wood,9,3,3,-6,0,formula-driven,,,
Zululand,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,,
Zululand,Gold Fields (undiscovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,,
Zululand,Oil (discovered),Oil,0,0,0,0,0,denominator unavailable,denominator_unavailable,,
Zululand,Oil (undiscovered),Oil,0,0,0,0,0,denominator unavailable,denominator_unavailable,,
Zululand,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,,
Zululand,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,,
Drakensberg,Arable Land,Arable Land,40,10,10,-30,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Drakensberg,Coal Mine,Coal Mine,72,1,1,-71,0,explicit exception,qualitative_slot_exception,exception,"Set Coal Mine to one as a gameplay exception: Lesotho coal occurrence is local and theoretically usable, but this is not documented commercial working and does not import the Natal coalfield."
Drakensberg,Fishing,Fishing,5,0,0,-5,0,explicit exception,manual_zero_exception,exception,Pushed Fishing to zero after final review: the state is landlocked and the reservoir/river fishery is too small and part-time to justify a public row.
Drakensberg,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because there is no frozen target observation for a commercial gold-mine row in this state and the proposal registry does not defend one for the 1836-1936 horizon.
Drakensberg,Iron Mine,Iron Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Retained a zero iron row because the rechecked Natal experiments and later Dundee-Utrecht/Newcastle chain remain off-footprint and still fall short of the current West Transvaal Pretoria threshold for even a bounded Drakensberg iron row.
Drakensberg,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Drakensberg,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Drakensberg,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Drakensberg,Wood,Wood,11,1,1,-10,0,explicit exception,qualitative_slot_exception,exception,"Set Wood to one as a gameplay exception: Lesotho has local woodlots and shelterbelts, but the row is not treated as a commercial forestry lane."
Drakensberg,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,,
Drakensberg,Gold Fields (undiscovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,,
Drakensberg,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Drakensberg,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Drakensberg,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Drakensberg,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Botswana,Arable Land,Arable Land,40,6,6,-34,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Botswana,Coal Mine,Coal Mine,48,1,1,-47,0,quantified adjustment,,direct,"Replaced the hard zero with a formula-driven late-start coal row: Morupule is post-1936, but quantity resources with real localized output should be reduced by Z rather than blocked."
Botswana,Fishing,Fishing,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept fishing disabled in the shipped Botswana row because the documented Okavango-Chobe fishery is real but too localized, subsistence-heavy, and remote to justify a statewide commercial fishing cap."
Botswana,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the Botswana gold-mine row at zero because the local gold story is a late Francistown/Tati rush rather than a broad 1836 start-date commercial mine row.
Botswana,Iron Mine,Iron Mine,0,1,1,1,0,explicit exception,qualitative_slot_exception,exception,"Set Iron Mine to one as a gameplay exception: Botswana has local theoretical iron support, but this is not a documented-working floor and not a commercial mine-output claim."
Botswana,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept lead disabled because Botswana's cited lead-zinc story is a late discoverable prospect, not a defended 1836-1936 producer in the shipped state row."
Botswana,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,,
Botswana,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Botswana,Wood,Wood,5,1,1,-4,0,explicit exception,qualitative_slot_exception,exception,"Set Wood to one as a gameplay exception: Botswana has small woodlot and experimental-plantation support, but the row is not treated as a commercial forestry lane."
Botswana,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,"Kept the discovered gold-fields row at zero because Botswana's Tati/Francistown gold rush begins after 1869, not in the 1836 start-date configuration."
Botswana,Gold Fields (undiscovered),Gold Fields,0,1,1,1,0,explicit exception,manual_special_field_exception,exception,Restored a minimal undiscovered gold-field row because the Francistown/Tati belt is a real local late-discovery goldfield and should not vanish from the shipped public surface.
Botswana,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Botswana,Oil (undiscovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
Botswana,Rubber (discovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered rubber disabled because no localized plantation chain or quantitative target observation survives the current provenance pass.
Botswana,Rubber (undiscovered),Rubber,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Latent-rubber model keeps this row as an explicit zero exception because the audited state footprint does not support a bounded plantation slot.
Lourenço Marques,Arable Land,Arable Land,80,31,31,-49,0,formula-driven,,direct,Land-capacity model uses direct effective commercial hectares; legacy output-gap uplift is retired.
Lourenço Marques,Coal Mine,Coal Mine,40,0,0,-40,0,constrained zero,,exception,Retained a zero coal row because the reviewed Mozambican coal chain is Tete-localized and does not enter the corrected Lourenço Marques full footprint.
Lourenço Marques,Fishing,Fishing,8,2,2,-6,0,formula-driven,,direct,"Kept a two-cap fishing row after checking the corrected full coastal footprint: the in-footprint quantified subtotal supports the row, while unsplit Sofala Bank evidence is not enough to raise it."
Lourenço Marques,Gold Mine,Gold Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept the gold-mine slot at zero because the corrected full footprint still lacks a frozen commercial gold-mine target observation; southern Manica occurrence evidence remains unfrozen and non-driving.
Lourenço Marques,Iron Mine,Iron Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept iron disabled because the corrected full footprint yields no defended commercial iron row; southern Manica prospectivity is not converted into a cap.
Lourenço Marques,Lead Mine,Lead Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept lead disabled because the corrected Lourenço Marques footprint lacks a defended 1836-1936 galena or lead-zinc district; prospectivity is not a cap.
Lourenço Marques,Sulfur Mine,Sulfur Mine,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept sulfur disabled because the corrected Lourenço Marques footprint does not localize a commercial sulfur or sulfide-heavy row in the 1836-1936 horizon.
Lourenço Marques,Whaling,Whaling,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept whaling disabled because the reviewed proposal registry and fisheries research do not identify this state as a meaningful commercial whaling producer in the 1836-1936 horizon.
Lourenço Marques,Wood,Wood,9,1,1,-8,0,explicit exception,qualitative_slot_exception,exception,Set Wood to one as a bounded scope-correction exception: the earlier zero over-weighted Maputo-Gaza shorthand and did not adequately account for in-scope southern Sofala/Manica forestry evidence.
Lourenço Marques,Gold Fields (discovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept discovered gold fields disabled because the corrected full footprint still lacks a defended localized field mechanic inside the 1836-1936 state scope.
Lourenço Marques,Gold Fields (undiscovered),Gold Fields,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept undiscovered gold fields disabled because the corrected full footprint still lacks a defended localized latent field mechanic.
Lourenço Marques,Oil (discovered),Oil,0,0,0,0,0,explicit exception,manual_zero_exception,exception,Kept oil disabled because the package still lacks a frozen localized petroleum observation or a defended discovery chain for this state.
